,MPO,FechaHora,Embalse_AGREGADO BOGOTA,Embalse_ALTOANCHICAYA,Embalse_AMANI,Embalse_BETANIA,Embalse_CALIMA1,Embalse_CHUZA,Embalse_EL QUIMBO,Embalse_ESMERALDA,Embalse_GUAVIO,Embalse_MIRAFLORES,Embalse_MUNA,Embalse_PENOL,Embalse_PLAYAS,Embalse_PORCE II,Embalse_PORCE III,Embalse_PRADO,Embalse_PUNCHINA,Embalse_RIOGRANDE2,Embalse_SALVAJINA,Embalse_SAN LORENZO,Embalse_TOPOCORO,Embalse_TRONERAS,Embalse_URRA1
0,440.0,2016-02-01 00:00:00,0.4697285196901467,0.31290374439888075,0.513527530485178,0.7305978379655507,0.18308675316180278,0.5626647885265176,0.4268767334344584,0.4762050008215373,0.5191343208219801,0.6384984857792728,0.4044377708823848,0.6024382202497078,0.5812758818349227,0.57468415144516,0.5434601196940425,0.15870205166167958,0.7008924183905431,0.40897512507117084,0.38619992484260196,0.8447346786142677,0.36997093442587675,0.39363340693897403,0.7343397915188636
1,416.0,2016-02-02 00:00:00,0.4729610104845027,0.3491794920089879,0.5077917864654183,0.7039267497863225,0.18871028150665883,0.5738038021287353,0.448585923283669,0.4803686170710198,0.5477487703618329,0.6362028307553519,0.4474146922103574,0.5707293913940923,0.5276990861331726,0.6140480615892233,0.5120371446561165,0.15557232263866763,0.5955629954265947,0.39578265331245777,0.39808633838786467,0.8400637543762199,0.37075172099495207,0.33169291953499436,0.7268084270907
2,400.0,2016-02-03 00:00:00,0.46613750582131913,0.3977201678803257,0.49797715611817805,0.6864425598269173,0.1769855377843299,0.5414752943517783,0.44935567970666784,0.4595529023400148,0.5495591702885385,0.6377160674272518,0.3547402598721036,0.588811007451753,0.7809533492088389,0.4762512416759721,0.5764060882500035,0.1462109410364835,0.3695169999091286,0.3966147064584951,0.39764179837200947,0.8249311744553537,0.3715235748504315,0.4232946578394193,0.7009880631576255
3,440.0,2016-02-04 00:00:00,0.4727902493939774,0.34523271707540615,0.49101938493469005,0.6902567321391174,0.1806710009923879,0.5476720660489424,0.4412033457350992,0.48590311833990574,0.5267237462692741,0.6125935126843526,0.368633908065968,0.5742598712479726,0.7632872745960476,0.4656872026940834,0.5088740239952431,0.1514642212368665,0.27769210846469206,0.3975358262233257,0.3989862797087565,0.7472260784098776,0.3797637733101718,0.43006316735721356,0.6823199665363469
4,450.0,2016-02-05 00:00:00,0.48979670820625654,0.3373720840660566,0.5296692358302837,0.7046349496138633,0.19009697892002175,0.5444673043378,0.42086248969435563,0.47264438902326866,0.525416450698849,0.5890894063080726,0.4448021596080107,0.556692020650273,0.780342208171166,0.3175412713893995,0.4822811575615594,0.15134375861343907,0.5059351831263404,0.3813971347328678,0.3738837125686758,0.7635786728875624,0.35424172412595484,0.45041531848142874,0.6648760625921829
5,450.0,2016-02-06 00:00:00,0.46801715538575056,0.35254989211014776,0.48312143520178125,0.706863171350984,0.17810553628975187,0.5798412062660253,0.4390197200960586,0.4659540127511225,0.5104418583618282,0.5871514654853237,0.42070725091444666,0.5759874788498586,0.713866995778824,0.34306142120592553,0.5142976828500216,0.14907264933705702,0.5664352823241481,0.4010243826824071,0.3755240860613787,0.7271244423551255,0.3616805082711986,0.3670451589382994,0.6856544605562924
6,450.0,2016-02-07 00:00:00,0.45411373192465304,0.3853134330573814,0.5137122368404549,0.6988247518157888,0.18683541906301404,0.5659317062947052,0.4307470175180493,0.4516769284629391,0.5098093746576892,0.5772729493992619,0.34396988061840245,0.5799551893923843,0.595689431163294,0.4198216676756249,0.5917823419639034,0.14632580593145217,0.7370906010750895,0.3784593430812186,0.3577824683018909,0.7391124601342705,0.3624607805316078,0.2555360076917732,0.6800837097027873
7,344.19,2016-02-08 00:00:00,0.4720347579234984,0.39837796830755695,0.5400314051422965,0.713206872117051,0.18333831824486996,0.5531922601647888,0.44126952836265376,0.4445215815101845,0.478520594009927,0.5608550472216769,0.3718433125732806,0.5425624773759199,0.640229174594239,0.446978706521992,0.4590474665791365,0.13902488530668333,0.802525803434437,0.35790627059731245,0.390963347231347,0.7139514210377357,0.3750394367138285,0.33628888115027195,0.6462541985281548
8,368.0,2016-02-09 00:00:00,0.4539458061372119,0.34371736226249805,0.526945081425145,0.7956269996372678,0.1911964185927539,0.5837583172210692,0.44174410672196557,0.4284774056485213,0.46230347874822436,0.5979881972548866,0.4324262864344591,0.5627949287333996,0.5973675348610709,0.48859019744727433,0.4152932813087036,0.14724009982979405,0.6358600364788359,0.3663473163325522,0.38885024173619925,0.6722099397364927,0.3734877452783441,0.44621878922913366,0.6515431578836276
9,358.0,2016-02-10 00:00:00,0.4654601220634024,0.22835187276434013,0.5374744840863006,0.7115633559023087,0.19315596276672672,0.5512744403819977,0.4464069777024786,0.43617570134349404,0.4737919640920679,0.5350996483979669,0.4506316057872172,0.5483946591373179,0.5837080358751838,0.5081785174835454,0.4159876572134069,0.150154040564677,0.42054482635644236,0.3612317488897293,0.36464354354526535,0.6886584106060835,0.35621408450231357,0.40123604765294124,0.6381214789089523
