FechaHora,Prediccion_MPO
2025-01-01 00:00:00,281.2225845336914
2025-01-01 01:00:00,199.60940017700193
2025-01-01 02:00:00,265.94990234375
2025-01-01 03:00:00,298.8775146484375
2025-01-01 04:00:00,313.19080352783203
2025-01-01 05:00:00,424.8230514526367
2025-01-01 06:00:00,327.6445571899414
2025-01-01 07:00:00,321.15404052734374
2025-01-01 08:00:00,278.74930267333986
2025-01-01 09:00:00,435.2651657104492
2025-01-01 10:00:00,261.9694580078125
2025-01-01 11:00:00,214.51838150024412
2025-01-01 12:00:00,319.20321807861325
2025-01-01 13:00:00,340.3978897094726
2025-01-01 14:00:00,509.62258300781247
2025-01-01 15:00:00,319.8231475830078
2025-01-01 16:00:00,412.7399200439453
2025-01-01 17:00:00,502.08143615722656
2025-01-01 18:00:00,312.9579711914062
2025-01-01 19:00:00,357.37290649414064
2025-01-01 20:00:00,389.6235916137695
2025-01-01 21:00:00,241.46662979125975
2025-01-01 22:00:00,504.080239868164
2025-01-01 23:00:00,683.1739685058593
2025-01-02 00:00:00,432.49782104492186
2025-01-02 01:00:00,386.0628890991211
2025-01-02 02:00:00,555.4598510742187
2025-01-02 03:00:00,301.35601501464845
2025-01-02 04:00:00,311.3345809936523
2025-01-02 05:00:00,346.5253143310547
2025-01-02 06:00:00,231.89367218017577
2025-01-02 07:00:00,412.35778045654297
2025-01-02 08:00:00,351.93858642578124
2025-01-02 09:00:00,308.7328079223633
2025-01-02 10:00:00,370.6776611328125
2025-01-02 11:00:00,332.8126754760742
2025-01-02 12:00:00,296.4583312988281
2025-01-02 13:00:00,451.2591323852539
2025-01-02 14:00:00,295.8150634765625
2025-01-02 15:00:00,287.4829071044922
2025-01-02 16:00:00,308.39029998779296
2025-01-02 17:00:00,339.17487487792965
2025-01-02 18:00:00,365.55610351562495
2025-01-02 19:00:00,225.412882232666
2025-01-02 20:00:00,303.2269653320312
2025-01-02 21:00:00,339.3572036743164
2025-01-02 22:00:00,209.84275970458984
2025-01-02 23:00:00,168.38022308349608
2025-01-03 00:00:00,283.20338439941406
2025-01-03 01:00:00,290.5140182495117
2025-01-03 02:00:00,251.04068908691406
2025-01-03 03:00:00,452.3311584472656
2025-01-03 04:00:00,330.11795501708986
2025-01-03 05:00:00,497.2162231445312
2025-01-03 06:00:00,282.3715835571289
2025-01-03 07:00:00,328.17725067138673
2025-01-03 08:00:00,225.6540786743164
2025-01-03 09:00:00,389.442219543457
2025-01-03 10:00:00,387.30677795410156
2025-01-03 11:00:00,275.1954711914062
2025-01-03 12:00:00,355.7616058349609
2025-01-03 13:00:00,374.7952941894531
2025-01-03 14:00:00,521.662661743164
2025-01-03 15:00:00,346.0865539550781
2025-01-03 16:00:00,325.35719909667966
2025-01-03 17:00:00,333.49316864013673
2025-01-03 18:00:00,393.4795455932617
2025-01-03 19:00:00,553.6384765624999
2025-01-03 20:00:00,279.18151092529297
2025-01-03 21:00:00,527.0441009521484
2025-01-03 22:00:00,349.9797622680664
2025-01-03 23:00:00,241.7490234375
2025-01-04 00:00:00,235.68509063720703
2025-01-04 01:00:00,306.4971130371094
2025-01-04 02:00:00,415.3506515502929
2025-01-04 03:00:00,670.4533966064453
2025-01-04 04:00:00,408.9719268798828
2025-01-04 05:00:00,394.7039520263672
2025-01-04 06:00:00,363.8242553710937
2025-01-04 07:00:00,302.61637115478516
2025-01-04 08:00:00,557.6183990478515
2025-01-04 09:00:00,337.2378234863281
2025-01-04 10:00:00,426.34740600585934
2025-01-04 11:00:00,195.41035842895508
2025-01-04 12:00:00,388.79396514892574
2025-01-04 13:00:00,245.72004547119138
2025-01-04 14:00:00,237.47812576293944
2025-01-04 15:00:00,226.480704498291
2025-01-04 16:00:00,612.7477966308594
2025-01-04 17:00:00,313.342024230957
2025-01-04 18:00:00,569.1081573486327
2025-01-04 19:00:00,445.75236206054683
2025-01-04 20:00:00,585.5786315917968
2025-01-04 21:00:00,320.1252990722656
2025-01-04 22:00:00,368.1844039916992
2025-01-04 23:00:00,319.6975555419922
2025-01-05 00:00:00,719.5714233398437
2025-01-05 01:00:00,475.5884155273437
2025-01-05 02:00:00,499.1834259033203
2025-01-05 03:00:00,428.9584854125976
2025-01-05 04:00:00,242.31220169067382
2025-01-05 05:00:00,389.5988037109375
2025-01-05 06:00:00,285.9854278564453
2025-01-05 07:00:00,378.1261505126953
2025-01-05 08:00:00,294.1269927978515
2025-01-05 09:00:00,406.36589202880856
2025-01-05 10:00:00,341.6788589477539
2025-01-05 11:00:00,522.250323486328
2025-01-05 12:00:00,255.6279296875
2025-01-05 13:00:00,411.6988571166992
2025-01-05 14:00:00,355.2900848388672
2025-01-05 15:00:00,322.13674316406247
2025-01-05 16:00:00,399.2752471923828
2025-01-05 17:00:00,184.23969726562498
2025-01-05 18:00:00,258.0899627685547
2025-01-05 19:00:00,441.73805541992186
2025-01-05 20:00:00,201.43939971923828
2025-01-05 21:00:00,415.59632720947263
2025-01-05 22:00:00,670.6375518798828
2025-01-05 23:00:00,245.72103118896484
2025-01-06 00:00:00,362.4454681396484
2025-01-06 01:00:00,332.90037536621094
2025-01-06 02:00:00,211.69390869140625
2025-01-06 03:00:00,315.7309112548828
2025-01-06 04:00:00,624.756216430664
2025-01-06 05:00:00,587.1855834960937
2025-01-06 06:00:00,318.60068359375
2025-01-06 07:00:00,371.91430206298827
2025-01-06 08:00:00,644.1459228515624
2025-01-06 09:00:00,299.5445846557617
2025-01-06 10:00:00,343.4933624267578
2025-01-06 11:00:00,255.72812499999998
2025-01-06 12:00:00,273.3558898925781
2025-01-06 13:00:00,602.5890472412109
2025-01-06 14:00:00,320.8366973876953
2025-01-06 15:00:00,348.7938568115234
2025-01-06 16:00:00,333.8526077270508
2025-01-06 17:00:00,726.8268859863281
2025-01-06 18:00:00,345.0097442626953
2025-01-06 19:00:00,296.81832122802734
2025-01-06 20:00:00,291.37182464599607
2025-01-06 21:00:00,520.1924346923828
2025-01-06 22:00:00,340.40667419433595
2025-01-06 23:00:00,344.9204498291015
2025-01-07 00:00:00,352.04579772949216
2025-01-07 01:00:00,314.60626525878905
2025-01-07 02:00:00,389.8195175170898
2025-01-07 03:00:00,367.8565078735351
2025-01-07 04:00:00,320.27782440185547
2025-01-07 05:00:00,657.4478942871093
2025-01-07 06:00:00,495.53893737792964
2025-01-07 07:00:00,222.107958984375
2025-01-07 08:00:00,294.3949920654297
2025-01-07 09:00:00,217.66611175537108
2025-01-07 10:00:00,473.54821166992184
2025-01-07 11:00:00,199.6031524658203
2025-01-07 12:00:00,218.46716690063477
2025-01-07 13:00:00,232.4211471557617
2025-01-07 14:00:00,451.32169647216796
2025-01-07 15:00:00,322.24491119384766
2025-01-07 16:00:00,327.5912124633789
2025-01-07 17:00:00,225.93528366088867
2025-01-07 18:00:00,287.3699554443359
2025-01-07 19:00:00,544.9622467041015
2025-01-07 20:00:00,253.79379882812498
2025-01-07 21:00:00,678.1484893798828
2025-01-07 22:00:00,341.04249114990233
2025-01-07 23:00:00,500.1850891113281
2025-01-08 00:00:00,273.9720794677734
2025-01-08 01:00:00,733.8709991455078
2025-01-08 02:00:00,285.2094360351562
2025-01-08 03:00:00,350.62337799072264
2025-01-08 04:00:00,389.7138717651367
2025-01-08 05:00:00,719.8086334228516
2025-01-08 06:00:00,611.2560577392578
2025-01-08 07:00:00,454.00928497314453
2025-01-08 08:00:00,239.0899772644043
2025-01-08 09:00:00,272.28357391357423
2025-01-08 10:00:00,222.22723083496092
2025-01-08 11:00:00,224.61191406249998
2025-01-08 12:00:00,361.46925964355466
2025-01-08 13:00:00,174.98915634155273
2025-01-08 14:00:00,229.2943344116211
2025-01-08 15:00:00,610.6796447753906
2025-01-08 16:00:00,314.35195007324216
2025-01-08 17:00:00,197.87194213867187
2025-01-08 18:00:00,694.9399597167968
2025-01-08 19:00:00,410.56557159423824
2025-01-08 20:00:00,238.61954345703123
2025-01-08 21:00:00,685.4571807861328
2025-01-08 22:00:00,580.185189819336
2025-01-08 23:00:00,411.81302642822266
2025-01-09 00:00:00,288.71569213867184
2025-01-09 01:00:00,252.85058288574217
2025-01-09 02:00:00,390.71159210205076
2025-01-09 03:00:00,238.932755279541
2025-01-09 04:00:00,678.4026306152343
2025-01-09 05:00:00,339.4252471923828
2025-01-09 06:00:00,541.2422058105468
2025-01-09 07:00:00,269.05543518066406
2025-01-09 08:00:00,292.97178955078124
2025-01-09 09:00:00,701.7139862060546
2025-01-09 10:00:00,432.9486999511719
2025-01-09 11:00:00,243.31634368896482
2025-01-09 12:00:00,514.4975952148437
2025-01-09 13:00:00,288.5239120483398
2025-01-09 14:00:00,209.37387695312498
2025-01-09 15:00:00,292.5513519287109
2025-01-09 16:00:00,280.22608184814453
2025-01-09 17:00:00,153.49736328125
2025-01-09 18:00:00,278.73741607666017
2025-01-09 19:00:00,611.0996185302735
2025-01-09 20:00:00,368.73802947998047
2025-01-09 21:00:00,325.1942657470703
2025-01-09 22:00:00,247.08375701904296
2025-01-09 23:00:00,368.54323425292966
2025-01-10 00:00:00,400.4760833740234
2025-01-10 01:00:00,363.5989318847656
2025-01-10 02:00:00,218.59829635620116
2025-01-10 03:00:00,368.66537628173825
2025-01-10 04:00:00,343.4472946166992
2025-01-10 05:00:00,446.6257659912109
2025-01-10 06:00:00,574.432192993164
2025-01-10 07:00:00,453.38126678466796
2025-01-10 08:00:00,467.19059295654296
2025-01-10 09:00:00,307.10782318115236
2025-01-10 10:00:00,563.261865234375
2025-01-10 11:00:00,278.6428451538086
2025-01-10 12:00:00,482.21090240478514
2025-01-10 13:00:00,244.86626892089842
