FechaHora,Prediccion_MPO
2025-01-01 00:00:00,728.8095762997865
2025-01-01 01:00:00,576.7305897346139
2025-01-01 02:00:00,492.08937700480226
2025-01-01 03:00:00,450.78377135857943
2025-01-01 04:00:00,430.4307087565959
2025-01-01 05:00:00,421.3248699484766
2025-01-01 06:00:00,418.46687448367476
2025-01-01 07:00:00,419.4291412980855
2025-01-01 08:00:00,422.8607056199014
2025-01-01 09:00:00,428.2409662245214
2025-01-01 10:00:00,436.65509868994354
2025-01-01 11:00:00,449.8593362645805
2025-01-01 12:00:00,468.19991898015144
2025-01-01 13:00:00,499.2590118962527
2025-01-01 14:00:00,548.6581314161419
2025-01-01 15:00:00,616.7983469694852
2025-01-01 16:00:00,696.2728782576322
2025-01-01 17:00:00,773.1669219201802
2025-01-01 18:00:00,831.0881724256277
2025-01-01 19:00:00,855.7456208223103
2025-01-01 20:00:00,841.1093389898538
2025-01-01 21:00:00,806.8276105308532
2025-01-01 22:00:00,796.3483045727014
2025-01-01 23:00:00,810.0316848355532
2025-01-02 00:00:00,829.6746813464164
2025-01-02 01:00:00,849.5033385968208
2025-01-02 02:00:00,863.2823700863122
2025-01-02 03:00:00,863.7611097949742
2025-01-02 04:00:00,840.619186900258
2025-01-02 05:00:00,769.8958885329961
2025-01-02 06:00:00,643.8939183753728
2025-01-02 07:00:00,533.1813631901146
2025-01-02 08:00:00,473.66347545832394
2025-01-02 09:00:00,444.2651257558167
2025-01-02 10:00:00,430.8263379622996
2025-01-02 11:00:00,426.1172559219599
2025-01-02 12:00:00,425.6063665045798
2025-01-02 13:00:00,426.68382099434734
2025-01-02 14:00:00,428.6725734446943
2025-01-02 15:00:00,432.50576330795883
2025-01-02 16:00:00,440.0024161064625
2025-01-02 17:00:00,453.64468439534306
2025-01-02 18:00:00,477.1595971044898
2025-01-02 19:00:00,515.3550952181221
2025-01-02 20:00:00,571.3508288246393
2025-01-02 21:00:00,642.7344011294841
2025-01-02 22:00:00,719.625769007802
2025-01-02 23:00:00,785.8912753242254
2025-01-03 00:00:00,825.262538819313
2025-01-03 01:00:00,827.5276062893867
2025-01-03 02:00:00,799.2856064134836
2025-01-03 03:00:00,776.8035383576154
2025-01-03 04:00:00,781.4632070451975
2025-01-03 05:00:00,799.9778285700082
2025-01-03 06:00:00,821.604806253314
2025-01-03 07:00:00,840.5226652377843
2025-01-03 08:00:00,850.1573260533809
2025-01-03 09:00:00,842.5399486404657
2025-01-03 10:00:00,804.6896266925335
2025-01-03 11:00:00,716.8024620229005
2025-01-03 12:00:00,594.7290750482678
2025-01-03 13:00:00,506.10787506371736
2025-01-03 14:00:00,460.60333531215787
2025-01-03 15:00:00,438.9966919770837
2025-01-03 16:00:00,430.4300962276757
2025-01-03 17:00:00,428.4693750350177
2025-01-03 18:00:00,428.87182265475394
2025-01-03 19:00:00,429.636895454824
2025-01-03 20:00:00,431.1159996648133
2025-01-03 21:00:00,435.12127791628245
2025-01-03 22:00:00,443.91698366060854
2025-01-03 23:00:00,460.33061487004164
2025-01-04 00:00:00,488.4278886693716
2025-01-04 01:00:00,532.5436238691211
2025-01-04 02:00:00,593.8746778005361
2025-01-04 03:00:00,667.1389717972278
2025-01-04 04:00:00,739.6382494109869
2025-01-04 05:00:00,794.855990692973
2025-01-04 06:00:00,818.7093498092889
2025-01-04 07:00:00,806.4074801683425
2025-01-04 08:00:00,777.2975912892817
2025-01-04 09:00:00,767.4116001862287
2025-01-04 10:00:00,779.5566946619748
2025-01-04 11:00:00,800.0902759844064
2025-01-04 12:00:00,821.4099898183346
2025-01-04 13:00:00,837.8220897054672
2025-01-04 14:00:00,842.2851043713092
2025-01-04 15:00:00,825.8703286999463
2025-01-04 16:00:00,773.6738379591703
2025-01-04 17:00:00,672.9803377252816
2025-01-04 18:00:00,559.025054436624
2025-01-04 19:00:00,487.5786656790972
2025-01-04 20:00:00,452.01221422716975
2025-01-04 21:00:00,436.0441252708435
2025-01-04 22:00:00,430.650284255296
2025-01-04 23:00:00,429.9801534378529
2025-01-05 00:00:00,430.3757262264192
2025-01-05 01:00:00,430.7655364073813
2025-01-05 02:00:00,432.3734490016103
2025-01-05 03:00:00,437.3919951596856
2025-01-05 04:00:00,448.21833904907106
2025-01-05 05:00:00,467.98864486023786
2025-01-05 06:00:00,500.9705305334926
2025-01-05 07:00:00,550.6992873275279
2025-01-05 08:00:00,616.3247331607341
2025-01-05 09:00:00,689.9107660323381
2025-01-05 10:00:00,756.9588908785581
2025-01-05 11:00:00,801.4851010507344
2025-01-05 12:00:00,811.9367464923859
2025-01-05 13:00:00,790.3949748057126
2025-01-05 14:00:00,766.0274137800932
2025-01-05 15:00:00,765.7609636998176
2025-01-05 16:00:00,782.1008174127339
2025-01-05 17:00:00,803.5762103074788
2025-01-05 18:00:00,823.947116844058
2025-01-05 19:00:00,837.2100443607568
2025-01-05 20:00:00,835.8837580567598
2025-01-05 21:00:00,809.8014384382963
2025-01-05 22:00:00,743.1007142049074
2025-01-05 23:00:00,633.3557129257916
2025-01-06 00:00:00,531.1999610868096
2025-01-06 01:00:00,473.6495807233453
2025-01-06 02:00:00,445.8023154385388
2025-01-06 03:00:00,434.17612161368135
2025-01-06 04:00:00,430.9488437463343
2025-01-06 05:00:00,430.86001093372704
2025-01-06 06:00:00,431.0260949265957
2025-01-06 07:00:00,431.314378439039
2025-01-06 08:00:00,433.535754866004
2025-01-06 09:00:00,440.0077031981945
2025-01-06 10:00:00,453.2493614540994
2025-01-06 11:00:00,476.7436254909635
2025-01-06 12:00:00,514.7713712763787
2025-01-06 13:00:00,569.7672964933514
2025-01-06 14:00:00,638.722949231267
2025-01-06 15:00:00,711.3038543832301
2025-01-06 16:00:00,771.9940902298688
2025-01-06 17:00:00,805.8006574386358
2025-01-06 18:00:00,804.3570234888791
2025-01-06 19:00:00,777.9703414738177
2025-01-06 20:00:00,760.9196318298577
2025-01-06 21:00:00,767.7971710222959
2025-01-06 22:00:00,786.7241212254762
2025-01-06 23:00:00,808.4649003344774
2025-01-07 00:00:00,827.3021311700344
2025-01-07 01:00:00,836.7957169038057
2025-01-07 02:00:00,828.9525742262601
2025-01-07 03:00:00,792.0477712625265
2025-01-07 04:00:00,710.9793752473593
2025-01-07 05:00:00,597.1760958459973
2025-01-07 06:00:00,509.09192253261807
2025-01-07 07:00:00,462.84046823963524
2025-01-07 08:00:00,441.2020298178494
2025-01-07 09:00:00,432.97342107892035
2025-01-07 10:00:00,431.21954929068687
2025-01-07 11:00:00,431.325823058337
2025-01-07 12:00:00,431.2804314415157
2025-01-07 13:00:00,431.77741806432607
2025-01-07 14:00:00,434.9668642112613
2025-01-07 15:00:00,443.1965126374364
2025-01-07 16:00:00,459.18130912601947
2025-01-07 17:00:00,486.74633559167387
2025-01-07 18:00:00,529.9333641141653
2025-01-07 19:00:00,589.7793255594372
2025-01-07 20:00:00,661.025385121703
2025-01-07 21:00:00,731.269653635025
2025-01-07 22:00:00,784.6136689502
2025-01-07 23:00:00,807.488593712449
2025-01-08 00:00:00,795.7508309686183
2025-01-08 01:00:00,768.658676829338
2025-01-08 02:00:00,759.7584704273938
2025-01-08 03:00:00,771.8597207278012
2025-01-08 04:00:00,792.3902716439961
2025-01-08 05:00:00,813.8430976837873
2025-01-08 06:00:00,830.5483732551336
2025-01-08 07:00:00,835.6098286759852
2025-01-08 08:00:00,820.3275222629308
2025-01-08 09:00:00,771.2850718855857
2025-01-08 10:00:00,676.8744742161035
2025-01-08 11:00:00,565.1201362910866
2025-01-08 12:00:00,491.41343522220853
2025-01-08 13:00:00,454.3852560386062
2025-01-08 14:00:00,437.82259493097666
2025-01-08 15:00:00,432.243673466444
2025-01-08 16:00:00,431.4448229202628
2025-01-08 17:00:00,431.53059308826926
2025-01-08 18:00:00,431.391718274802
2025-01-08 19:00:00,432.3853691367805
2025-01-08 20:00:00,436.8202961277962
2025-01-08 21:00:00,447.07448964819315
2025-01-08 22:00:00,466.1438367061317
2025-01-08 23:00:00,498.11969198554755
2025-01-09 00:00:00,546.4993054753542
2025-01-09 01:00:00,610.6441721934079
2025-01-09 02:00:00,683.0063078057765
2025-01-09 03:00:00,749.545679026246
2025-01-09 04:00:00,794.5342518180609
2025-01-09 05:00:00,806.3578653258085
2025-01-09 06:00:00,786.4757891058921
2025-01-09 07:00:00,762.3956975740193
2025-01-09 08:00:00,761.2679995936155
2025-01-09 09:00:00,777.10741717875
2025-01-09 10:00:00,798.5410291534662
2025-01-09 11:00:00,819.1848979198932
2025-01-09 12:00:00,833.1298925083875
2025-01-09 13:00:00,833.0337899446487
2025-01-09 14:00:00,809.1750470215081
